UF,MUNICIPIO,ZONA,SECAO,URNA,MODELO,APTOS,COMPARECIMENTO,ABSTENCOES,BOLSONARO,LULA,NULO,BRANCO
AC,ACRELÂNDIA,8,8,1028423,2009,201,153,48,111,41,0,1
AC,ACRELÂNDIA,8,9,1077756,2009,199,135,64,105,28,0,2
AC,ACRELÂNDIA,8,64,1210866,2009,225,170,55,123,41,5,1
AC,ACRELÂNDIA,8,72,1104731,2009,223,161,62,116,42,3,0
AC,ACRELÂNDIA,8,77,1101407,2009,225,162,63,122,31,5,4
AC,ACRELÂNDIA,8,83,1104925,2009,197,153,44,125,28,0,0
AC,ACRELÂNDIA,8,84,1013942,2009,223,162,61,126,32,2,2
AC,ACRELÂNDIA,8,85,1073377,2009,309,251,58,194,55,1,1
AC,ACRELÂNDIA,8,93,1193586,2009,215,170,45,131,36,1,2
AC,ACRELÂNDIA,8,94,1005701,2009,195,154,41,114,37,2,1
AC,ACRELÂNDIA,8,95,1069383,2009,176,137,39,98,35,2,2
AC,ACRELÂNDIA,8,99,1142741,2009,195,147,48,117,28,1,1
AC,ACRELÂNDIA,8,101,1105344,2009,278,207,71,163,41,3,0
AC,ACRELÂNDIA,8,102,1013601,2009,180,143,37,96,45,1,1
AC,ACRELÂNDIA,8,115,1097876,2009,276,207,69,158,44,4,1
AC,ACRELÂNDIA,8,117,1023550,2009,223,161,62,124,32,3,2
AC,ACRELÂNDIA,8,123,1096749,2009,280,218,62,172,38,5,3
AC,ACRELÂNDIA,8,124,1137477,2009,192,141,51,98,40,3,0
AC,ACRELÂNDIA,8,125,1176783,2009,220,169,51,136,32,1,0
AC,ACRELÂNDIA,8,132,1079263,2009,172,150,22,117,31,2,0
AC,ACRELÂNDIA,8,142,1193646,2009,278,201,77,161,33,5,2
AC,ACRELÂNDIA,8,143,1071057,2009,203,143,60,113,27,2,1
AC,ACRELÂNDIA,8,146,1176482,2009,193,133,60,107,25,1,0
AC,ACRELÂNDIA,8,159,1102702,2009,313,220,93,178,40,0,2
AC,ACRELÂNDIA,8,162,1063277,2009,285,205,80,164,38,1,2
AC,ACRELÂNDIA,8,164,1098876,2009,156,110,46,91,17,2,0
AC,ACRELÂNDIA,8,169,1103556,2009,232,166,66,130,34,0,2
AC,ACRELÂNDIA,8,178,1102600,2009,309,239,70,180,56,1,2
AC,ACRELÂNDIA,8,181,1103467,2009,230,170,60,121,41,8,0
AC,ACRELÂNDIA,8,182,1031126,2009,261,192,69,143,46,3,0
AC,ACRELÂNDIA,8,185,1099271,2009,233,162,71,136,22,2,2
AC,ACRELÂNDIA,8,186,1105063,2009,226,168,58,132,31,2,3
AC,ACRELÂNDIA,8,198,1105029,2009,114,81,33,52,28,1,0
AC,ACRELÂNDIA,8,199,1170715,2009,241,158,83,105,49,3,1
AC,ACRELÂNDIA,8,205,1105142,2009,202,147,55,118,27,0,2
AC,ACRELÂNDIA,8,209,1105584,2009,223,146,77,105,38,3,0
AC,ACRELÂNDIA,8,215,1013311,2009,265,189,76,153,33,2,1
AC,ACRELÂNDIA,8,224,1034103,2009,229,136,93,103,27,3,3
AC,ACRELÂNDIA,8,232,1072252,2009,235,169,66,136,31,1,1
AC,ACRELÂNDIA,8,233,1107154,2009,197,124,73,98,22,3,1
AC,ACRELÂNDIA,8,235,1033091,2009,252,161,91,129,32,0,0
AC,ACRELÂNDIA,8,256,1102405,2009,241,149,92,116,26,5,2
AC,ASSIS BRASIL,6,27,1787508,2015,245,187,58,128,59,0,0
AC,ASSIS BRASIL,6,28,1762350,2015,237,179,58,106,71,2,0
AC,ASSIS BRASIL,6,29,1786148,2015,310,246,64,158,82,3,3
AC,ASSIS BRASIL,6,30,1763570,2015,296,229,67,151,71,3,4
AC,ASSIS BRASIL,6,31,1750888,2015,294,225,69,136,83,5,1
AC,ASSIS BRASIL,6,36,1758071,2015,293,236,57,148,79,9,0
AC,ASSIS BRASIL,6,37,1787532,2015,290,219,71,139,78,2,0
AC,ASSIS BRASIL,6,43,1789105,2015,296,226,70,148,71,5,2
AC,ASSIS BRASIL,6,52,1786918,2015,289,219,70,135,77,3,4
AC,ASSIS BRASIL,6,66,1789366,2015,360,283,77,168,103,7,5
AC,ASSIS BRASIL,6,73,1797159,2015,302,226,76,151,73,2,0
AC,ASSIS BRASIL,6,78,1788075,2015,310,241,69,83,154,3,1
AC,ASSIS BRASIL,6,79,1787985,2015,221,151,70,27,117,7,0
AC,ASSIS BRASIL,6,90,1750555,2015,295,211,84,134,74,1,2
AC,ASSIS BRASIL,6,93,1763486,2015,339,241,98,167,70,1,3
AC,ASSIS BRASIL,6,95,1782908,2015,234,168,66,117,47,3,1
AC,ASSIS BRASIL,6,104,1788670,2015,299,205,94,47,155,3,0
AC,ASSIS BRASIL,6,108,1762969,2015,161,123,38,4,118,1,0
AC,ASSIS BRASIL,6,114,1789313,2015,141,59,82,4,55,0,0
AC,ASSIS BRASIL,6,129,1788882,2015,365,256,109,155,97,3,1
AC,ASSIS BRASIL,6,130,1787406,2015,311,196,115,137,58,0,1
AC,ASSIS BRASIL,6,149,1758078,2015,190,134,56,93,38,3,0
AC,ASSIS BRASIL,6,150,1786711,2015,311,249,62,181,65,1,2
AC,BRASILÉIA,6,1,1750486,2015,185,147,38,107,36,4,0
AC,BRASILÉIA,6,2,1797657,2015,288,224,64,141,78,3,2
AC,BRASILÉIA,6,3,1760391,2015,258,183,75,130,52,1,0
AC,BRASILÉIA,6,4,1762940,2015,279,206,73,155,45,3,3
AC,BRASILÉIA,6,5,1772017,2015,218,176,42,118,55,1,2
AC,BRASILÉIA,6,6,1788425,2015,267,211,56,147,63,1,0
AC,BRASILÉIA,6,7,1786265,2015,271,194,77,144,47,3,0
AC,BRASILÉIA,6,8,1762569,2015,270,202,68,144,54,4,0
AC,BRASILÉIA,6,11,1753883,2015,279,211,68,136,64,10,1
AC,BRASILÉIA,6,13,1758262,2015,274,206,68,133,69,4,0
AC,BRASILÉIA,6,14,1786985,2015,273,201,72,124,73,2,2
AC,BRASILÉIA,6,16,1758062,2015,190,150,40,105,42,2,1
AC,BRASILÉIA,6,17,1789835,2015,191,150,41,109,39,1,1
AC,BRASILÉIA,6,18,1787716,2015,194,143,51,100,39,2,2
AC,BRASILÉIA,6,19,1779229,2015,322,252,70,195,53,3,1
AC,BRASILÉIA,6,20,1787236,2015,289,216,73,140,71,3,2
AC,BRASILÉIA,6,21,1758528,2015,270,201,69,140,57,3,1
AC,BRASILÉIA,6,23,1762834,2015,267,199,68,144,52,2,1
AC,BRASILÉIA,6,24,1788111,2015,258,193,65,139,53,1,0
AC,BRASILÉIA,6,25,1760441,2015,275,205,70,135,70,0,0
AC,BRASILÉIA,6,32,1758249,2015,270,215,55,160,53,0,2
AC,BRASILÉIA,6,35,1759767,2015,267,203,64,137,59,4,3
AC,BRASILÉIA,6,38,1788292,2015,142,114,28,73,40,0,1
AC,BRASILÉIA,6,39,1787061,2015,296,220,76,140,72,3,5
AC,BRASILÉIA,6,41,1763544,2015,263,201,62,150,49,1,1
AC,BRASILÉIA,6,44,1762971,2015,264,198,66,142,54,1,1
AC,BRASILÉIA,6,45,1762692,2015,287,228,59,152,73,1,2
AC,BRASILÉIA,6,53,1762911,2015,242,195,47,160,34,0,1
AC,BRASILÉIA,6,54,1787511,2015,211,168,43,70,96,1,1
AC,BRASILÉIA,6,55,1763366,2015,329,232,97,173,57,1,1
AC,BRASILÉIA,6,56,1789833,2015,203,154,49,112,40,1,1
AC,BRASILÉIA,6,57,1760848,2015,213,166,47,120,42,2,2
AC,BRASILÉIA,6,58,1757248,2015,263,200,63,145,53,2,0
AC,BRASILÉIA,6,62,1759768,2015,278,226,52,170,52,3,1
AC,BRASILÉIA,6,63,1787550,2015,234,164,70,102,57,4,1
AC,BRASILÉIA,6,67,1758333,2015,277,213,64,154,53,4,2
AC,BRASILÉIA,6,74,1762836,2015,282,232,50,163,69,0,0
AC,BRASILÉIA,6,75,1787005,2015,233,185,48,113,65,4,3
AC,BRASILÉIA,6,76,1787912,2015,275,219,56,168,50,1,0
AC,BRASILÉIA,6,80,1770858,2015,283,218,65,158,55,3,2
AC,BRASILÉIA,6,81,1760905,2015,286,234,52,159,71,1,3
AC,BRASILÉIA,6,83,1788061,2015,276,213,63,156,52,3,2
AC,BRASILÉIA,6,84,1760507,2015,176,126,50,92,32,1,1
AC,BRASILÉIA,6,85,1763083,2015,230,161,69,97,60,1,3
AC,BRASILÉIA,6,87,1789509,2015,277,204,73,140,62,2,0
AC,BRASILÉIA,6,88,1798800,2015,313,236,77,166,63,4,3
AC,BRASILÉIA,6,89,1784531,2015,284,202,82,154,46,1,1
AC,BRASILÉIA,6,91,1760733,2015,285,219,66,156,57,3,3
AC,BRASILÉIA,6,94,1789132,2015,278,230,48,175,52,2,1
AC,BRASILÉIA,6,99,1789075,2015,269,192,77,155,36,1,0
AC,BRASILÉIA,6,100,1787016,2015,238,160,78,105,52,1,2
AC,BRASILÉIA,6,102,1759794,2015,241,184,57,120,62,1,1
AC,BRASILÉIA,6,112,1762076,2015,337,245,92,189,52,2,2
AC,BRASILÉIA,6,113,1761770,2015,215,186,29,100,80,1,5
AC,BRASILÉIA,6,117,1797736,2015,187,101,86,55,43,3,0
AC,BRASILÉIA,6,118,1787564,2015,284,210,74,158,52,0,0
AC,BRASILÉIA,6,119,1762901,2015,278,205,73,134,69,2,0
AC,BRASILÉIA,6,120,1789028,2015,278,199,79,150,45,3,1
AC,BRASILÉIA,6,121,1757818,2015,233,171,62,101,66,3,1
AC,BRASILÉIA,6,122,1787810,2015,294,217,77,135,78,1,3
AC,BRASILÉIA,6,126,1787909,2015,288,238,50,156,78,1,3
AC,BRASILÉIA,6,128,1763401,2015,244,191,53,173,18,0,0
AC,BRASILÉIA,6,131,1797980,2015,312,255,57,165,85,2,3
AC,BRASILÉIA,6,132,1789450,2015,162,104,58,39,64,0,1
AC,BRASILÉIA,6,133,1797325,2015,287,225,62,160,59,3,3
AC,BRASILÉIA,6,136,1763382,2015,286,209,77,151,56,0,2
AC,BRASILÉIA,6,138,1762640,2015,285,218,67,143,68,6,1
AC,BRASILÉIA,6,139,1777680,2015,284,215,69,159,50,5,1
AC,BRASILÉIA,6,140,1787811,2015,127,79,48,60,17,2,0
AC,BRASILÉIA,6,146,1786037,2015,142,109,33,75,32,1,1
AC,BRASILÉIA,6,152,1785171,2015,291,236,55,167,66,0,3
AC,BUJARI,9,1,1663883,2013,335,261,74,175,75,6,5
AC,BUJARI,9,2,1664657,2013,338,263,75,183,74,4,2
AC,BUJARI,9,3,1662416,2013,330,243,87,165,75,1,2
AC,BUJARI,9,4,1663327,2013,333,251,82,154,89,3,5
AC,BUJARI,9,5,1676050,2013,311,224,87,150,63,6,5
AC,BUJARI,9,6,1664598,2013,317,238,79,171,57,4,6
AC,BUJARI,9,7,1072357,2009,320,212,108,133,76,3,0
AC,BUJARI,9,8,1664091,2013,275,182,93,134,46,2,0
AC,BUJARI,9,9,1661630,2013,322,214,108,143,65,3,3
AC,BUJARI,9,10,1663669,2013,277,193,84,137,49,5,2
AC,BUJARI,9,120,1663985,2013,316,237,79,170,59,4,4
AC,BUJARI,9,136,1105418,2009,270,162,108,102,52,6,2
AC,BUJARI,9,137,1658932,2013,317,231,86,162,59,6,4
AC,BUJARI,9,163,1662185,2013,194,115,79,96,19,0,0
AC,BUJARI,9,186,1664641,2013,315,221,94,148,64,8,1
AC,BUJARI,9,192,1663045,2013,330,239,91,179,53,2,5
AC,BUJARI,9,200,1614979,2011,261,180,81,109,68,2,1
AC,BUJARI,9,201,1664323,2013,262,163,99,137,22,3,1
AC,BUJARI,9,202,1662866,2013,333,233,100,160,66,4,3
AC,BUJARI,9,208,1662303,2013,327,238,89,166,69,2,1
AC,BUJARI,9,212,1193924,2009,332,228,104,141,78,5,4
AC,BUJARI,9,237,1662522,2013,331,198,133,136,57,2,3
AC,BUJARI,9,242,1674985,2013,270,181,89,123,52,1,5
AC,BUJARI,9,252,1662784,2013,276,188,88,115,67,3,3
AC,BUJARI,9,304,1658915,2013,310,200,110,145,46,6,3
AC,BUJARI,9,305,1664276,2013,321,207,114,137,61,6,3
AC,BUJARI,9,310,1656316,2013,145,95,50,64,29,0,2
AC,BUJARI,9,411,1663902,2013,172,112,60,79,32,0,1
AC,BUJARI,9,412,1664255,2013,315,183,132,131,46,0,6
AC,BUJARI,9,413,1662155,2013,112,72,40,62,8,2,0
AC,BUJARI,9,419,1663387,2013,331,208,123,152,52,2,2
AC,BUJARI,9,436,1663310,2013,270,172,98,106,65,0,1
AC,BUJARI,9,437,1664208,2013,239,166,73,110,53,1,2
AC,BUJARI,9,441,1663361,2013,308,230,78,155,70,4,1
AC,BUJARI,9,442,1661715,2013,133,106,27,63,42,1,0
AC,CAPIXABA,2,65,1033646,2009,291,221,70,155,62,3,1
AC,CAPIXABA,2,66,1053929,2009,294,224,70,162,56,3,3
AC,CAPIXABA,2,67,1101393,2009,294,224,70,164,53,4,3
AC,CAPIXABA,2,68,1104227,2009,291,211,80,158,50,2,1
AC,CAPIXABA,2,69,1104880,2009,245,183,62,125,53,3,2
AC,CAPIXABA,2,70,1102516,2009,242,185,57,126,54,4,1
AC,CAPIXABA,2,71,1104215,2009,239,186,53,139,43,1,3
AC,CAPIXABA,2,72,1102421,2009,242,175,67,132,41,2,0
AC,CAPIXABA,2,73,1175653,2009,269,186,83,138,45,1,2
AC,CAPIXABA,2,74,1185607,2009,268,177,91,129,48,0,0
AC,CAPIXABA,2,75,1053976,2009,264,176,88,129,47,0,0
AC,CAPIXABA,2,77,1177008,2009,230,166,64,117,45,3,1
AC,CAPIXABA,2,78,1104845,2009,228,141,87,110,30,1,0
AC,CAPIXABA,2,79,1106906,2009,299,202,97,126,74,1,1
AC,CAPIXABA,2,80,1105850,2009,308,228,80,124,98,4,2
AC,CAPIXABA,2,81,1105254,2009,278,181,97,126,50,4,1
AC,CAPIXABA,2,82,1106846,2009,261,163,98,103,59,1,0
AC,CAPIXABA,2,87,1005378,2009,236,148,88,112,34,2,0
AC,CAPIXABA,2,88,1031727,2009,196,139,57,84,53,1,1
AC,CAPIXABA,2,89,1035002,2009,196,129,67,89,39,0,1
AC,CAPIXABA,2,90,1030806,2009,264,194,70,144,47,2,1
AC,CAPIXABA,2,91,1106458,2009,266,194,72,136,55,1,2
AC,CAPIXABA,2,92,1014148,2009,269,205,64,158,43,2,2
AC,CAPIXABA,2,93,1190307,2009,336,228,108,171,56,1,0
AC,CAPIXABA,2,94,1124800,2009,265,187,78,135,49,1,2
AC,CAPIXABA,2,95,1125810,2009,260,168,92,133,34,0,1
AC,CAPIXABA,2,101,1102524,2009,113,80,33,75,5,0,0
AC,CAPIXABA,2,102,1020253,2009,242,176,66,129,41,6,0
AC,CAPIXABA,2,103,1105082,2009,308,225,83,156,68,1,0
AC,CAPIXABA,2,105,1095940,2009,245,174,71,126,46,2,0
AC,CAPIXABA,2,107,1192768,2009,97,74,23,52,19,0,3
AC,CRUZEIRO DO SUL,4,1,1289700,2010,312,226,86,159,60,5,2
AC,CRUZEIRO DO SUL,4,5,1316444,2010,285,211,74,162,44,4,1
AC,CRUZEIRO DO SUL,4,7,1225276,2010,240,172,68,136,31,4,1
AC,CRUZEIRO DO SUL,4,8,1224579,2010,247,176,71,133,41,1,1
AC,CRUZEIRO DO SUL,4,9,1271218,2010,211,156,55,107,46,3,0
AC,CRUZEIRO DO SUL,4,10,1269769,2010,214,159,55,113,42,1,3
AC,CRUZEIRO DO SUL,4,11,1005715,2009,243,176,67,128,43,3,2
AC,CRUZEIRO DO SUL,4,13,1104877,2009,188,134,54,97,32,4,1
AC,CRUZEIRO DO SUL,4,14,1258813,2010,188,128,60,96,27,3,2
AC,CRUZEIRO DO SUL,4,15,1268688,2010,331,260,71,185,63,4,8
AC,CRUZEIRO DO SUL,4,16,1223464,2010,247,180,67,138,39,1,2
AC,CRUZEIRO DO SUL,4,17,1258667,2010,272,217,55,158,55,1,3
AC,CRUZEIRO DO SUL,4,19,1286436,2010,287,199,88,161,34,2,2
AC,CRUZEIRO DO SUL,4,23,1310344,2010,276,208,68,154,49,1,4
AC,CRUZEIRO DO SUL,4,25,1269084,2010,282,199,83,151,43,2,3
AC,CRUZEIRO DO SUL,4,27,1225325,2010,246,178,68,134,38,3,3
AC,CRUZEIRO DO SUL,4,38,1327853,2010,259,203,56,155,44,1,3
AC,CRUZEIRO DO SUL,4,39,1270515,2010,271,203,68,144,52,5,2
AC,CRUZEIRO DO SUL,4,40,1288077,2010,265,208,57,143,60,3,2
